datum,innen,aussen
2014-07-19 21:00:43,25062,27437
2014-07-19 21:01:45,25062,27312
2014-07-19 21:02:47,25125,27312
2014-07-19 21:03:49,25062,27250
2014-07-19 21:04:52,25062,27250
2014-07-19 21:05:54,25062,27312
2014-07-19 21:06:56,25000,27187
2014-07-19 21:07:59,25062,27187
2014-07-19 21:09:01,25062,27062
2014-07-19 21:10:03,25062,27000
2014-07-19 21:11:09,25062,27187
2014-07-19 21:12:11,25062,27500
2014-07-19 21:13:14,25062,27562
2014-07-19 21:14:16,25062,27875
2014-07-19 21:15:18,25062,28187
2014-07-19 21:16:20,25062,28187
2014-07-19 21:17:22,25062,28187
2014-07-19 21:18:24,25000,28187
2014-07-19 21:19:26,25062,28125
2014-07-19 21:20:28,25062,28125
2014-07-19 21:21:30,25062,27937
2014-07-19 21:22:32,25062,28000
2014-07-19 21:23:34,25062,27937
2014-07-19 21:24:36,25187,27875
2014-07-19 21:25:39,25187,27812
2014-07-19 21:26:41,25125,27687
2014-07-19 21:27:43,25125,27687
2014-07-19 21:28:45,25125,27750
2014-07-19 21:29:47,25125,27687
2014-07-19 21:30:49,25125,27750
2014-07-19 21:31:52,25187,27625
2014-07-19 21:32:54,25250,27500
2014-07-19 21:33:56,25312,27437
2014-07-19 21:34:57,25250,27375
2014-07-19 21:35:59,25187,27437
2014-07-19 21:37:01,25125,27375
2014-07-19 21:38:03,25125,27375
2014-07-19 21:39:05,25125,27187
2014-07-19 21:40:08,25125,27062
2014-07-19 21:41:10,25125,27062
2014-07-19 21:42:12,25125,27187
2014-07-19 21:43:14,25125,27187
2014-07-19 21:44:16,25125,27125
2014-07-19 21:45:18,25062,27125
2014-07-19 21:46:20,25125,26937
2014-07-19 21:47:21,25125,27062
2014-07-19 21:48:23,25125,27187
2014-07-19 21:49:25,25125,26875
2014-07-19 21:50:27,25062,26812
2014-07-19 21:51:29,25125,26687
2014-07-19 21:52:31,25125,26750
2014-07-19 21:53:33,25125,26750
2014-07-19 21:54:35,25125,26625
2014-07-19 21:55:37,25125,26500
2014-07-19 21:56:39,25125,26750
2014-07-19 21:57:41,25187,27000
2014-07-19 21:58:43,25125,27062
2014-07-19 21:59:45,25062,27000
2014-07-19 22:00:47,25125,26937
2014-07-19 22:01:49,25187,26812
2014-07-19 22:02:51,25187,26812
2014-07-19 22:03:53,25250,26687
2014-07-19 22:04:55,25312,26625
2014-07-19 22:05:57,25312,26500
2014-07-19 22:06:58,25312,26500
2014-07-19 22:08:00,25312,26500
2014-07-19 22:09:02,25312,26437
2014-07-19 22:10:04,25312,26437
2014-07-19 22:11:06,25312,26437
2014-07-19 22:12:09,25250,26375
2014-07-19 22:13:12,25250,26375
2014-07-19 22:14:14,25250,26375
2014-07-19 22:15:17,25250,26375
2014-07-19 22:16:19,25187,26375
2014-07-19 22:17:22,25250,26375
2014-07-19 22:18:25,25250,26250
2014-07-19 22:19:27,25250,26250
2014-07-19 22:20:30,25187,26187
2014-07-19 22:21:32,25187,26187
2014-07-19 22:22:35,25187,26187
2014-07-19 22:23:38,25125,26187
2014-07-19 22:24:40,25187,26125
2014-07-19 22:25:42,25250,26125
2014-07-19 22:26:44,25250,26125
2014-07-19 22:27:46,25250,26125
2014-07-19 22:28:48,25187,26125
2014-07-19 22:29:50,25187,26062
2014-07-19 22:30:53,25125,26062
2014-07-19 22:31:55,25125,26062
2014-07-19 22:32:57,25125,26000
2014-07-19 22:33:59,25125,26000
2014-07-19 22:35:01,25062,26000
2014-07-19 22:36:03,25125,26000
2014-07-19 22:37:04,25125,25937
2014-07-19 22:38:06,25125,25937
2014-07-19 22:39:08,25125,25937
2014-07-19 22:40:10,25125,25937
2014-07-19 22:41:12,25125,25937
2014-07-19 22:42:14,25125,25937
2014-07-19 22:43:16,25125,25875
2014-07-19 22:44:19,25125,25875
2014-07-19 22:45:21,25125,25875
2014-07-19 22:46:23,25062,25812
2014-07-19 22:47:25,25062,25812
2014-07-19 22:48:27,25062,25750
2014-07-19 22:49:28,25062,25750
2014-07-19 22:50:30,25062,25750
2014-07-19 22:51:32,25062,25687
2014-07-19 22:52:34,25125,25750
2014-07-19 22:53:36,25125,25750
2014-07-19 22:54:38,25062,25687
2014-07-19 22:55:40,25062,25687
2014-07-19 22:56:42,25062,25687
2014-07-19 22:57:44,25062,25687
2014-07-19 22:58:46,25062,25625
2014-07-19 22:59:48,25062,25625
2014-07-19 23:00:50,25062,25562
2014-07-19 23:01:52,25062,25562
2014-07-19 23:02:54,25062,25562
2014-07-19 23:03:56,25000,25562
2014-07-19 23:04:57,25000,25562
2014-07-19 23:05:59,25000,25500
2014-07-19 23:07:01,25000,25500
2014-07-19 23:08:03,25000,25500
2014-07-19 23:09:05,25000,25500
2014-07-19 23:10:08,25000,25437
2014-07-19 23:11:10,25000,25437
2014-07-19 23:12:12,25000,25437
2014-07-19 23:13:14,24937,25375
2014-07-19 23:14:16,25000,25375
2014-07-19 23:15:18,25062,25312
2014-07-19 23:16:20,25000,25312
2014-07-19 23:17:22,25000,25312
2014-07-19 23:18:24,25062,25312
2014-07-19 23:19:26,25062,25312
2014-07-19 23:20:28,25062,25250
2014-07-19 23:21:30,25062,25250
2014-07-19 23:22:32,25062,25250
2014-07-19 23:23:34,25062,25250
2014-07-19 23:24:36,25000,25187
2014-07-19 23:25:38,25000,25125
2014-07-19 23:26:40,25000,25187
2014-07-19 23:27:42,25000,25125
2014-07-19 23:28:44,25000,25125
2014-07-19 23:29:46,24937,25125
2014-07-19 23:30:48,24937,25125
2014-07-19 23:31:50,25000,25125
2014-07-19 23:32:51,25000,25062
2014-07-19 23:33:53,24937,25062
2014-07-19 23:34:55,24937,25062
2014-07-19 23:35:57,24875,25000
2014-07-19 23:36:59,24937,25000
2014-07-19 23:38:01,24937,25000
2014-07-19 23:39:03,24937,25000
2014-07-19 23:40:05,24937,25000
2014-07-19 23:41:07,24875,25000
2014-07-19 23:42:09,24937,24937
2014-07-19 23:43:11,24875,24937
2014-07-19 23:44:13,24875,24937
2014-07-19 23:45:15,24937,24937
2014-07-19 23:46:17,24875,24875
2014-07-19 23:47:18,24875,24875
2014-07-19 23:48:20,24875,24812
2014-07-19 23:49:22,24875,24812
2014-07-19 23:50:24,24875,24812
2014-07-19 23:51:26,24875,24812
2014-07-19 23:52:28,24875,24812
2014-07-19 23:53:30,24875,24812
2014-07-19 23:54:32,24875,24750
2014-07-19 23:55:34,24875,24750
2014-07-19 23:56:36,24875,24750
2014-07-19 23:57:38,24875,24687
2014-07-19 23:58:40,24875,24687
2014-07-19 23:59:42,24875,24687
2014-07-20 00:00:44,24875,24687
2014-07-20 00:01:46,24875,24687
2014-07-20 00:02:47,24875,24625
2014-07-20 00:03:49,24812,24562
2014-07-20 00:04:51,24875,24562
2014-07-20 00:05:53,24875,24562
2014-07-20 00:06:55,24812,24562
2014-07-20 00:07:57,24812,24500
2014-07-20 00:08:59,24812,24500
2014-07-20 00:10:02,24875,24500
2014-07-20 00:11:04,24812,24500
2014-07-20 00:12:06,24812,24500
2014-07-20 00:13:08,24812,24500
2014-07-20 00:14:10,24812,24437
2014-07-20 00:15:11,24812,24437
2014-07-20 00:16:13,24812,24437
2014-07-20 00:17:15,24812,24437
2014-07-20 00:18:17,24812,24375
2014-07-20 00:19:19,24812,24375
2014-07-20 00:20:21,24812,24375
2014-07-20 00:21:23,24812,24375
2014-07-20 00:22:25,24812,24312
2014-07-20 00:23:27,24812,24375
2014-07-20 00:24:29,24812,24312
2014-07-20 00:25:31,24812,24312
2014-07-20 00:26:33,24812,24250
2014-07-20 00:27:35,24812,24250
2014-07-20 00:28:37,24812,24250
2014-07-20 00:29:39,24812,24187
2014-07-20 00:30:41,24812,24250
2014-07-20 00:31:43,24812,24187
2014-07-20 00:32:44,24812,24187
2014-07-20 00:33:46,24750,24250
2014-07-20 00:34:48,24812,24187
2014-07-20 00:35:50,24750,24187
2014-07-20 00:36:52,24812,24125
2014-07-20 00:37:54,24750,24125
2014-07-20 00:38:56,24750,24125
2014-07-20 00:39:58,24750,24125
2014-07-20 00:41:00,24750,24062
2014-07-20 00:42:02,24750,24125
2014-07-20 00:43:04,24750,24125
2014-07-20 00:44:06,24750,24062
2014-07-20 00:45:08,24750,24062
2014-07-20 00:46:10,24750,24062
2014-07-20 00:47:11,24750,24000
2014-07-20 00:48:13,24750,24000
2014-07-20 00:49:15,24750,24000
2014-07-20 00:50:17,24750,24000
2014-07-20 00:51:19,24750,23937
2014-07-20 00:52:21,24750,23937
2014-07-20 00:53:23,24750,23937
2014-07-20 00:54:25,24750,23937
2014-07-20 00:55:27,24750,23937
2014-07-20 00:56:29,24750,23937
2014-07-20 00:57:31,24750,23875
2014-07-20 00:58:33,24750,23875
2014-07-20 00:59:35,24750,23875
2014-07-20 01:00:37,24750,23875
2014-07-20 01:01:39,24750,23875
2014-07-20 01:02:40,24750,23875
2014-07-20 01:03:42,24750,23812
2014-07-20 01:04:44,24750,23812
2014-07-20 01:05:46,24750,23750
2014-07-20 01:06:48,24750,23750
2014-07-20 01:07:50,24750,23750
2014-07-20 01:08:52,24750,23750
2014-07-20 01:09:54,24750,23750
2014-07-20 01:10:56,24750,23750
2014-07-20 01:11:58,24750,23750
2014-07-20 01:13:00,24750,23750
2014-07-20 01:14:02,24750,23687
2014-07-20 01:15:04,24750,23687
2014-07-20 01:16:06,24750,23687
2014-07-20 01:17:08,24750,23687
2014-07-20 01:18:09,24750,23625
2014-07-20 01:19:11,24750,23625
2014-07-20 01:20:13,24750,23625
2014-07-20 01:21:15,24750,23625
2014-07-20 01:22:17,24750,23562
2014-07-20 01:23:19,24750,23625
2014-07-20 01:24:21,24750,23625
2014-07-20 01:25:23,24750,23625
2014-07-20 01:26:25,24750,23625
2014-07-20 01:27:27,24750,23562
2014-07-20 01:28:29,24750,23562
2014-07-20 01:29:31,24750,23500
2014-07-20 01:30:33,24750,23500
2014-07-20 01:31:35,24750,23500
2014-07-20 01:32:37,24750,23437
2014-07-20 01:33:39,24750,23437
2014-07-20 01:34:41,24750,23437
2014-07-20 01:35:43,24750,23437
2014-07-20 01:36:45,24750,23437
2014-07-20 01:37:47,24750,23437
2014-07-20 01:38:49,24750,23437
2014-07-20 01:39:51,24750,23375
2014-07-20 01:40:53,24750,23375
2014-07-20 01:41:55,24750,23375
2014-07-20 01:42:57,24750,23375
2014-07-20 01:43:59,24750,23312
2014-07-20 01:45:00,24687,23375
2014-07-20 01:46:02,24687,23375
2014-07-20 01:47:04,24750,23312
2014-07-20 01:48:06,24750,23312
2014-07-20 01:49:08,24687,23312
2014-07-20 01:50:10,24750,23312
2014-07-20 01:51:12,24750,23312
2014-07-20 01:52:14,24687,23250
2014-07-20 01:53:16,24750,23250
2014-07-20 01:54:18,24687,23250
2014-07-20 01:55:20,24750,23250
2014-07-20 01:56:22,24750,23250
2014-07-20 01:57:24,24750,23250
2014-07-20 01:58:26,24750,23250
2014-07-20 01:59:27,24750,23187
2014-07-20 02:00:29,24750,23187
2014-07-20 02:01:31,24687,23187
2014-07-20 02:02:33,24687,23125
2014-07-20 02:03:35,24750,23125
2014-07-20 02:04:37,24750,23125
2014-07-20 02:05:39,24687,23125
2014-07-20 02:06:41,24687,23125
2014-07-20 02:07:43,24750,23125
2014-07-20 02:08:45,24750,23125
2014-07-20 02:09:47,24687,23125
2014-07-20 02:10:49,24750,23062
2014-07-20 02:11:51,24750,23062
2014-07-20 02:12:53,24750,23062
2014-07-20 02:13:54,24687,23062
2014-07-20 02:14:56,24687,23062
2014-07-20 02:15:58,24687,23062
2014-07-20 02:17:00,24687,23000
2014-07-20 02:18:02,24687,23000
2014-07-20 02:19:04,24750,23000
2014-07-20 02:20:06,24687,23000
2014-07-20 02:21:08,24687,23000
2014-07-20 02:22:10,24687,23000
2014-07-20 02:23:12,24687,22937
2014-07-20 02:24:14,24687,22937
2014-07-20 02:25:16,24687,22937
2014-07-20 02:26:18,24750,22937
2014-07-20 02:27:20,24687,22937
2014-07-20 02:28:22,24687,22937
2014-07-20 02:29:23,24750,22937
2014-07-20 02:30:25,24687,22875
2014-07-20 02:31:27,24687,22937
2014-07-20 02:32:29,24687,22875
2014-07-20 02:33:31,24687,22875
2014-07-20 02:34:33,24687,22875
2014-07-20 02:35:35,24750,22812
2014-07-20 02:36:37,24687,22875
2014-07-20 02:37:39,24687,22875
2014-07-20 02:38:41,24687,22875
2014-07-20 02:39:43,24687,22812
2014-07-20 02:40:46,24750,22812
2014-07-20 02:41:47,24687,22812
2014-07-20 02:42:49,24687,22812
2014-07-20 02:43:51,24687,22750
2014-07-20 02:44:53,24687,22750
2014-07-20 02:45:55,24687,22750
2014-07-20 02:46:57,24687,22750
2014-07-20 02:47:59,24687,22750
2014-07-20 02:49:01,24687,22687
2014-07-20 02:50:03,24687,22687
2014-07-20 02:51:05,24687,22687
2014-07-20 02:52:07,24687,22625
2014-07-20 02:53:09,24687,22687
2014-07-20 02:54:11,24687,22625
2014-07-20 02:55:13,24687,22625
2014-07-20 02:56:14,24687,22625
2014-07-20 02:57:16,24687,22625
2014-07-20 02:58:18,24687,22625
2014-07-20 02:59:20,24687,22625
2014-07-20 03:00:22,24687,22625
2014-07-20 03:01:24,24687,22562
2014-07-20 03:02:26,24687,22562
2014-07-20 03:03:28,24687,22562
2014-07-20 03:04:30,24625,22562
2014-07-20 03:05:32,24687,22562
2014-07-20 03:06:34,24687,22562
2014-07-20 03:07:36,24687,22562
2014-07-20 03:08:38,24687,22562
2014-07-20 03:09:40,24750,22562
2014-07-20 03:10:42,24687,22562
2014-07-20 03:11:43,24687,22500
2014-07-20 03:12:45,24687,22500
2014-07-20 03:13:47,24687,22500
2014-07-20 03:14:49,24687,22500
2014-07-20 03:15:51,24687,22500
2014-07-20 03:16:54,24687,22500
2014-07-20 03:17:56,24687,22437
2014-07-20 03:18:59,24750,22437
2014-07-20 03:20:01,24687,22437
2014-07-20 03:21:02,24687,22437
2014-07-20 03:22:04,24687,22437
2014-07-20 03:23:06,24687,22437
2014-07-20 03:24:09,24687,22437
2014-07-20 03:25:11,24687,22375
2014-07-20 03:26:13,24687,22437
2014-07-20 03:27:15,24687,22375
2014-07-20 03:28:17,24687,22375
2014-07-20 03:29:19,24687,22375
2014-07-20 03:30:21,24687,22375
2014-07-20 03:31:23,24687,22375
2014-07-20 03:32:25,24687,22375
2014-07-20 03:33:26,24687,22375
2014-07-20 03:34:28,24687,22375
2014-07-20 03:35:30,24687,22375
2014-07-20 03:36:32,24687,22375
2014-07-20 03:37:34,24687,22375
2014-07-20 03:38:36,24687,22312
2014-07-20 03:39:38,24687,22312
2014-07-20 03:40:40,24687,22375
2014-07-20 03:41:42,24687,22312
2014-07-20 03:42:44,24687,22312
2014-07-20 03:43:46,24687,22312
2014-07-20 03:44:49,24687,22312
2014-07-20 03:45:50,24687,22312
2014-07-20 03:46:52,24687,22312
2014-07-20 03:47:54,24687,22250
2014-07-20 03:48:56,24687,22250
2014-07-20 03:49:58,24687,22250
2014-07-20 03:51:00,24687,22250
2014-07-20 03:52:02,24687,22250
2014-07-20 03:53:04,24687,22187
2014-07-20 03:54:06,24687,22187
2014-07-20 03:55:08,24687,22187
2014-07-20 03:56:10,24687,22187
2014-07-20 03:57:12,24687,22187
2014-07-20 03:58:14,24687,22187
2014-07-20 03:59:16,24687,22187
2014-07-20 04:00:18,24687,22187
2014-07-20 04:01:19,24687,22125
2014-07-20 04:02:21,24687,22125
2014-07-20 04:03:23,24687,22125
2014-07-20 04:04:26,24687,22187
2014-07-20 04:05:28,24687,22125
2014-07-20 04:06:30,24687,22125
2014-07-20 04:07:32,24687,22125
2014-07-20 04:08:34,24687,22125
2014-07-20 04:09:36,24687,22062
2014-07-20 04:10:38,24687,22062
2014-07-20 04:11:40,24687,22062
2014-07-20 04:12:42,24687,22062
2014-07-20 04:13:43,24687,22062
2014-07-20 04:14:45,24687,22062
2014-07-20 04:15:47,24687,22000
2014-07-20 04:16:49,24687,22062
2014-07-20 04:17:51,24687,22000
2014-07-20 04:18:54,24687,22000
2014-07-20 04:19:56,24687,22000
2014-07-20 04:20:58,24687,22000
2014-07-20 04:22:00,24687,22000
2014-07-20 04:23:02,24687,22000
2014-07-20 04:24:04,24687,22000
2014-07-20 04:25:06,24687,22000
2014-07-20 04:26:08,24687,22000
2014-07-20 04:27:10,24687,21937
2014-07-20 04:28:11,24687,21937
2014-07-20 04:29:13,24687,21937
2014-07-20 04:30:15,24687,21937
2014-07-20 04:31:17,24687,21937
2014-07-20 04:32:19,24687,21875
2014-07-20 04:33:21,24687,21875
2014-07-20 04:34:23,24687,21937
2014-07-20 04:35:25,24687,21937
2014-07-20 04:36:27,24687,21875
2014-07-20 04:37:29,24687,21875
2014-07-20 04:38:31,24687,21875
2014-07-20 04:39:33,24687,21875
2014-07-20 04:40:35,24687,21875
2014-07-20 04:41:37,24687,21812
2014-07-20 04:42:39,24687,21812
2014-07-20 04:43:41,24625,21812
2014-07-20 04:44:43,24687,21812
2014-07-20 04:45:45,24687,21750
2014-07-20 04:46:47,24687,21750
2014-07-20 04:47:49,24687,21812
2014-07-20 04:48:51,24687,21750
2014-07-20 04:49:53,24687,21750
2014-07-20 04:50:55,24687,21750
2014-07-20 04:51:57,24687,21750
2014-07-20 04:52:59,24687,21687
2014-07-20 04:54:01,24687,21750
2014-07-20 04:55:03,24687,21687
2014-07-20 04:56:04,24687,21687
2014-07-20 04:57:06,24687,21687
2014-07-20 04:58:09,24625,21687
2014-07-20 04:59:11,24687,21687
2014-07-20 05:00:13,24687,21687
2014-07-20 05:01:15,24687,21687
2014-07-20 05:02:17,24687,21625
2014-07-20 05:03:19,24687,21625
2014-07-20 05:04:21,24687,21625
2014-07-20 05:05:23,24687,21625
2014-07-20 05:06:25,24687,21625
2014-07-20 05:07:27,24687,21625
2014-07-20 05:08:28,24687,21625
2014-07-20 05:09:30,24687,21625
2014-07-20 05:10:32,24687,21625
2014-07-20 05:11:34,24687,21625
2014-07-20 05:12:36,24687,21625
2014-07-20 05:13:38,24687,21562
2014-07-20 05:14:40,24687,21562
2014-07-20 05:15:42,24687,21562
2014-07-20 05:16:44,24687,21562
2014-07-20 05:17:46,24687,21562
2014-07-20 05:18:48,24687,21562
2014-07-20 05:19:50,24687,21562
2014-07-20 05:20:52,24687,21562
2014-07-20 05:21:54,24687,21562
2014-07-20 05:22:56,24687,21500
2014-07-20 05:23:57,24687,21562
2014-07-20 05:24:59,24687,21500
2014-07-20 05:26:01,24687,21500
2014-07-20 05:27:04,24625,21500
2014-07-20 05:28:06,24687,21500
2014-07-20 05:29:08,24687,21500
2014-07-20 05:30:10,24687,21500
2014-07-20 05:31:13,24687,21500
2014-07-20 05:32:15,24687,21500
2014-07-20 05:33:17,24687,21500
2014-07-20 05:34:18,24625,21500
2014-07-20 05:35:21,24687,21500
2014-07-20 05:36:23,24687,21500
2014-07-20 05:37:25,24687,21437
2014-07-20 05:38:27,24687,21437
2014-07-20 05:39:29,24687,21437
2014-07-20 05:40:31,24687,21437
2014-07-20 05:41:33,24625,21437
2014-07-20 05:42:35,24625,21500
2014-07-20 05:43:37,24687,21437
2014-07-20 05:44:39,24625,21500
2014-07-20 05:45:41,24687,21437
2014-07-20 05:46:42,24687,21500
2014-07-20 05:47:45,24687,21500
2014-07-20 05:48:47,24687,21500
2014-07-20 05:49:49,24625,21500
2014-07-20 05:50:51,24687,21437
2014-07-20 05:51:53,24625,21437
2014-07-20 05:52:55,24687,21500
2014-07-20 05:53:57,24625,21437
2014-07-20 05:54:59,24625,21437
2014-07-20 05:56:01,24687,21437
2014-07-20 05:57:03,24687,21437
2014-07-20 05:58:05,24687,21437
2014-07-20 05:59:06,24625,21437
2014-07-20 06:00:08,24687,21437
2014-07-20 06:01:10,24687,21437
2014-07-20 06:02:12,24687,21437
2014-07-20 06:03:14,24687,21437
2014-07-20 06:04:16,24687,21437
2014-07-20 06:05:18,24687,21437
2014-07-20 06:06:20,24687,21437
2014-07-20 06:07:22,24687,21437
2014-07-20 06:08:24,24687,21437
2014-07-20 06:09:26,24625,21437
2014-07-20 06:10:29,24687,21437
2014-07-20 06:11:31,24687,21437
2014-07-20 06:12:33,24625,21437
2014-07-20 06:13:35,24625,21437
2014-07-20 06:14:37,24625,21437
2014-07-20 06:15:39,24687,21437
2014-07-20 06:16:41,24687,21437
2014-07-20 06:17:43,24625,21437
2014-07-20 06:18:45,24687,21437
2014-07-20 06:19:47,24625,21437
2014-07-20 06:20:49,24687,21437
2014-07-20 06:21:51,24687,21500
2014-07-20 06:22:53,24625,21437
2014-07-20 06:23:55,24625,21437
2014-07-20 06:24:57,24687,21437
2014-07-20 06:25:58,24687,21437
2014-07-20 06:27:00,24687,21437
2014-07-20 06:28:02,24625,21437
2014-07-20 06:29:04,24625,21500
2014-07-20 06:30:06,24687,21500
2014-07-20 06:31:08,24687,21500
2014-07-20 06:32:11,24625,21500
2014-07-20 06:33:13,24687,21500
2014-07-20 06:34:15,24687,21500
2014-07-20 06:35:17,24687,21500
2014-07-20 06:36:19,24687,21562
2014-07-20 06:37:21,24687,21562
2014-07-20 06:38:22,24687,21562
2014-07-20 06:39:24,24687,21562
2014-07-20 06:40:27,24687,21562
2014-07-20 06:41:29,24625,21562
2014-07-20 06:42:31,24687,21625
2014-07-20 06:43:33,24625,21625
2014-07-20 06:44:35,24625,21625
2014-07-20 06:45:37,24625,21625
2014-07-20 06:46:39,24687,21625
2014-07-20 06:47:40,24687,21625
2014-07-20 06:48:42,24687,21687
2014-07-20 06:49:44,24687,21687
2014-07-20 06:50:46,24687,21687
2014-07-20 06:51:48,24687,21687
2014-07-20 06:52:50,24625,21687
2014-07-20 06:53:52,24625,21750
2014-07-20 06:54:54,24687,21750
2014-07-20 06:55:56,24687,21750
2014-07-20 06:56:58,24687,21750
2014-07-20 06:58:01,24687,21750
2014-07-20 06:59:03,24687,21750
2014-07-20 07:00:04,24750,21750
2014-07-20 07:01:06,24750,21750
2014-07-20 07:02:08,24687,21750
2014-07-20 07:03:10,24687,21750
2014-07-20 07:04:12,24687,21750
2014-07-20 07:05:14,24687,21750
2014-07-20 07:06:16,24687,21750
2014-07-20 07:07:18,24687,21750
2014-07-20 07:08:20,24687,21812
2014-07-20 07:09:22,24687,21812
2014-07-20 07:10:24,24687,21812
2014-07-20 07:11:26,24687,21812
2014-07-20 07:12:28,24687,21812
2014-07-20 07:13:30,24687,21812
2014-07-20 07:14:32,24687,21875
2014-07-20 07:15:34,24687,21875
2014-07-20 07:16:36,24687,21875
2014-07-20 07:17:39,24687,21937
2014-07-20 07:18:41,24750,21937
2014-07-20 07:19:43,24750,21937
2014-07-20 07:20:45,24750,21937
2014-07-20 07:21:46,24750,21937
2014-07-20 07:22:48,24750,22000
2014-07-20 07:23:50,24687,22000
2014-07-20 07:24:52,24687,22000
2014-07-20 07:25:54,24750,22062
2014-07-20 07:26:56,24750,22062
2014-07-20 07:27:58,24750,22062
2014-07-20 07:29:00,24750,22062
2014-07-20 07:30:02,24750,22062
2014-07-20 07:31:04,24750,22125
2014-07-20 07:32:06,24812,22125
2014-07-20 07:33:08,24812,22125
2014-07-20 07:34:10,24812,22125
2014-07-20 07:35:12,24750,22187
2014-07-20 07:36:14,24750,22187
2014-07-20 07:37:15,24750,22187
2014-07-20 07:38:17,24687,22187
2014-07-20 07:39:19,24687,22187
2014-07-20 07:40:21,24687,22187
2014-07-20 07:41:24,24687,22250
2014-07-20 07:42:26,24687,22250
2014-07-20 07:43:28,24687,22250
2014-07-20 07:44:30,24687,22312
2014-07-20 07:45:32,24687,22312
2014-07-20 07:46:34,24750,22312
2014-07-20 07:47:36,24687,22312
2014-07-20 07:48:38,24687,22375
2014-07-20 07:49:40,24687,22375
2014-07-20 07:50:42,24687,22375
2014-07-20 07:51:44,24687,22437
2014-07-20 07:52:46,24687,22437
2014-07-20 07:53:48,24687,22437
2014-07-20 07:54:50,24687,22437
2014-07-20 07:55:52,24687,22500
2014-07-20 07:56:54,24687,22500
2014-07-20 07:57:55,24687,22500
2014-07-20 07:58:57,24687,22562
2014-07-20 07:59:59,24687,22562
2014-07-20 08:01:01,24687,22562
